Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.22941549122333527,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033932209015,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.217799574136734,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166359305381775,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032792866230011,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.209087535738945,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2018274962902069,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.198923721909523,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021166861057281,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20037566125392914,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032792866230011,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.198923721909523,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.1974717676639557,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2032792866230011,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473186671733856,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2061837911605835,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148958146572113,11875200
1981-03-26,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,15964800
1981-03-27,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,17241600
1981-03-30,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,5318400
1981-03-31,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395644903183,4742400
1981-04-01,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,8246400
1981-04-02,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344387531280518,9792000
1981-04-03,0.3828130066394806,0.3828130066394806,0.37760400772094727,0.37760400772094727,0.2105395644903183,13968000
1981-04-06,0.37760400772094727,0.37760400772094727,0.375,0.375,0.209087535738945,10358400
1981-04-07,0.37239599227905273,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473186671733856,19910400
1981-04-08,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2061837911605835,33004800
1981-04-09,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,14505600
1981-04-10,0.375,0.38020798563957214,0.375,0.375,0.209087535738945,12000000
1981-04-13,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215576469898224,8256000
1981-04-14,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.2236078381538391,8668800
1981-04-15,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.22505955398082733,8889600
1981-04-16,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796346247196198,37344000
1981-04-20,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796346247196198,6758400
1981-04-21,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196828365326,12691200
1981-04-22,0.421875,0.42447900772094727,0.421875,0.421875,0.23522356152534485,14544000
1981-04-23,0.41927099227905273,0.41927099227905273,0.4140630066394806,0.4140630066394806,0.23086786270141602,5760000
1981-04-24,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.2323196828365326,18451200
1981-04-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.22796346247196198,9062400
1981-04-28,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.22505955398082733,14774400
1981-04-29,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22215576469898224,11712000
1981-04-30,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,7852800
1981-05-01,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.217799574136734,13948800
1981-05-04,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21344387531280518,7977600
1981-05-05,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,7324800
1981-05-06,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,5443200
1981-05-07,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,6307200
1981-05-08,0.38020798563957214,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,14294400
1981-05-11,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2061837911605835,6624000
1981-05-12,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2061837911605835,6662400
1981-05-13,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,4752000
1981-05-14,0.375,0.37760400772094727,0.375,0.375,0.209087535738945,10608000
1981-05-15,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395644903183,10176000
1981-05-18,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395644903183,10771200
1981-05-19,0.37760400772094727,0.37760400772094727,0.37239599227905273,0.37239599227905273,0.20763567090034485,10262400
1981-05-20,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,9628800
1981-05-21,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,10137600
1981-05-22,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,15014400
1981-05-26,0.40625,0.40885400772094727,0.40625,0.40625,0.22651156783103943,13814400
1981-05-27,0.42708298563957214,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812738060951233,14918400
1981-05-28,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103178083896637,14726400
1981-05-29,0.4296880066394806,0.4296880066394806,0.42708298563957214,0.42708298563957214,0.23812738060951233,27091200
1981-06-01,0.42447900772094727,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23377154767513275,11155200
1981-06-02,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.22505955398082733,10896000
1981-06-03,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033932209015,13766400
1981-06-04,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634769439697266,8601600
1981-06-05,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148958146572113,8419200
1981-06-08,0.3828130066394806,0.3828130066394806,0.38020798563957214,0.38020798563957214,0.21199138462543488,4233600
1981-06-09,0.38020798563957214,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395644903183,5865600
1981-06-10,0.37760400772094727,0.37760400772094727,0.375,0.375,0.209087535738945,10780800
1981-06-11,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.2148958146572113,10320000
1981-06-12,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,11241600
1981-06-15,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.21199138462543488,7324800
1981-06-16,0.375,0.375,0.36979201436042786,0.36979201436042786,0.2061837911605835,18537600
1981-06-17,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.2061837911605835,7929600
1981-06-18,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2018274962902069,12499200
1981-06-19,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.36458298563957214,0.2032792866230011,10963200
1981-06-22,0.36458298563957214,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.2018274962902069,3446400
1981-06-23,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,9868800
1981-06-24,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,4521600
1981-06-25,0.3671880066394806,0.3671880066394806,0.36197900772094727,0.36197900772094727,0.2018274962902069,4041600
1981-06-26,0.390625,0.39322900772094727,0.390625,0.390625,0.217799574136734,15321600
1981-06-29,0.39322900772094727,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,14976000
1981-06-30,0.37760400772094727,0.37760400772094727,0.375,0.375,0.209087535738945,10243200
1981-07-01,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473186671733856,11414400
1981-07-02,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,17097600
1981-07-06,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,13142400
1981-07-07,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599378824234,9484800
1981-07-08,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.19021166861057281,13977600
1981-07-09,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.1945675164461136,10329600
1981-07-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.198923721909523,7238400
1981-07-13,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.198923721909523,3446400
1981-07-14,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,9676800
1981-07-15,0.359375,0.36197900772094727,0.359375,0.359375,0.20037566125392914,6902400
1981-07-16,0.37239599227905273,0.375,0.37239599227905273,0.37239599227905273,0.20763567090034485,8448000
1981-07-17,0.375,0.37760400772094727,0.375,0.375,0.209087535738945,6748800
1981-07-20,0.36458298563957214,0.36458298563957214,0.359375,0.359375,0.20037566125392914,9792000
1981-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,7593600
1981-07-22,0.34895798563957214,0.34895798563957214,0.34375,0.34375,0.19166359305381775,6460800
1981-07-23,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,7612800
1981-07-24,0.34895798563957214,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.1945675164461136,4358400
1981-07-27,0.359375,0.36197900772094727,0.359375,0.359375,0.20037566125392914,6172800
1981-07-28,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,8400000
1981-07-29,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,5174400
1981-07-30,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311560690402985,7190400
1981-07-31,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601984322071075,8745600
1981-08-03,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19311560690402985,4694400
1981-08-04,0.34114599227905273,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599378824234,12451200
1981-08-05,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1887599378824234,6249600
1981-08-06,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599378824234,13315200
1981-08-07,0.33072900772094727,0.33072900772094727,0.328125,0.328125,0.1829516738653183,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.1829516738653183,0
1981-08-11,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18585540354251862,7939200
1981-08-12,0.32552099227905273,0.32552099227905273,0.32291701436042786,0.32291701436042786,0.1800478845834732,4041600
1981-08-13,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516738653183,8083200
1981-08-14,0.32291701436042786,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859596014022827,5616000
1981-08-17,0.3203130066394806,0.3203130066394806,0.31770798563957214,0.31770798563957214,0.17714346945285797,5328000
1981-08-18,0.31770798563957214,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.1756916344165802,4857600
1981-08-19,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.17859596014022827,3484800
1981-08-20,0.328125,0.33072900772094727,0.328125,0.328125,0.1829516738653183,5577600
1981-08-21,0.31770798563957214,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.1756916344165802,8476800
1981-08-24,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17278780043125153,6441600
1981-08-25,0.30989599227905273,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988404095172882,13132800
1981-08-26,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552768647670746,8035200
1981-08-27,0.29427099227905273,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,15868800
1981-08-28,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,19776000
1981-08-31,0.29166701436042786,0.29427099227905273,0.29166701436042786,0.29166701436042786,0.16262388229370117,5510400
1981-09-01,0.296875,0.30208298563957214,0.296875,0.296875,0.16552768647670746,5856000
1981-09-02,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262388229370117,8188800
1981-09-03,0.28125,0.28125,0.27604201436042786,0.27604201436042786,0.15391184389591217,30518400
1981-09-04,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.1582675576210022,10867200
1981-09-08,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,8352000
1981-09-09,0.28125,0.28645798563957214,0.28125,0.28125,0.15681563317775726,7113600
1981-09-10,0.29427099227905273,0.29947900772094727,0.29427099227905273,0.29427099227905273,0.16407591104507446,7392000
1981-09-11,0.3125,0.31510400772094727,0.3125,0.3125,0.1742396354675293,10540800
1981-09-14,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843146085739136,9369600
1981-09-15,0.28645798563957214,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.1582675576210022,9888000
1981-09-16,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,15100800
1981-09-17,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,21830400
1981-09-18,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,15580800
1981-09-21,0.27083298563957214,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,8419200
1981-09-22,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,11520000
1981-09-23,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,27763200
1981-09-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,20256000
1981-09-25,0.23958300054073334,0.23958300054073334,0.23697899281978607,0.23697899281978607,0.1321316957473755,12662400
1981-09-28,0.24739600718021393,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,12835200
1981-09-29,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,11568000
1981-09-30,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,12499200
1981-10-01,0.25260400772094727,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,6681600
1981-10-02,0.26041701436042786,0.265625,0.26041701436042786,0.26041701436042786,0.14519986510276794,10732800
1981-10-05,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,12652800
1981-10-06,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,16569600
1981-10-07,0.265625,0.27083298563957214,0.265625,0.265625,0.14810369908809662,9494400
1981-10-08,0.265625,0.27083298563957214,0.265625,0.265625,0.14810369908809662,30288000
1981-10-09,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,16694400
1981-10-12,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,10156800
1981-10-13,0.26822900772094727,0.27083298563957214,0.26822900772094727,0.26822900772094727,0.14955569803714752,7315200
1981-10-14,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,4320000
1981-10-15,0.2578130066394806,0.26302099227905273,0.2578130066394806,0.2578130066394806,0.14374805986881256,5452800
1981-10-16,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,7132800
1981-10-19,0.25520798563957214,0.25520798563957214,0.25260400772094727,0.25260400772094727,0.1408436894416809,9888000
1981-10-20,0.25260400772094727,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1408436894416809,11241600
1981-10-21,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,11961600
1981-10-22,0.26041701436042786,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,19507200
1981-10-23,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,9436800
1981-10-26,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,8380800
1981-10-27,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,14121600
1981-10-28,0.27864599227905273,0.28125,0.27864599227905273,0.27864599227905273,0.15536391735076904,13756800
1981-10-29,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,11721600
1981-10-30,0.296875,0.29947900772094727,0.296875,0.296875,0.16552768647670746,9139200
1981-11-02,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795662164688,12336000
1981-11-03,0.30729201436042786,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17133581638336182,13622400
1981-11-04,0.30208298563957214,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.1669795662164688,8505600
1981-11-05,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843146085739136,11731200
1981-11-06,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843146085739136,15571200
1981-11-09,0.3046880066394806,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.16988404095172882,7699200
1981-11-10,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.16843146085739136,9984000
1981-11-11,0.29947900772094727,0.29947900772094727,0.296875,0.296875,0.16552768647670746,9724800
1981-11-12,0.296875,0.29947900772094727,0.296875,0.296875,0.16552768647670746,11020800
1981-11-13,0.28385400772094727,0.28385400772094727,0.27864599227905273,0.27864599227905273,0.15536391735076904,9513600
1981-11-16,0.2734380066394806,0.2734380066394806,0.27083298563957214,0.27083298563957214,0.1510075032711029,5721600
1981-11-17,0.27604201436042786,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.15391184389591217,9302400
1981-11-18,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,11260800
1981-11-19,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,20745600
1981-11-20,0.2578130066394806,0.2578130066394806,0.25260400772094727,0.25260400772094727,0.1408436894416809,10867200
1981-11-23,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,8995200
1981-11-24,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,9504000
1981-11-25,0.25260400772094727,0.25260400772094727,0.25,0.25,0.13939175009727478,11644800
1981-11-27,0.25,0.25260400772094727,0.25,0.25,0.13939175009727478,5404800
1981-11-30,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,10761600
1981-12-01,0.26041701436042786,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,6748800
1981-12-02,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,16176000
1981-12-03,0.26302099227905273,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.14519986510276794,9091200
1981-12-04,0.26302099227905273,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,16838400
1981-12-07,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,12115200
1981-12-08,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,6556800
1981-12-09,0.2578130066394806,0.26041701436042786,0.2578130066394806,0.2578130066394806,0.14374805986881256,6278400
1981-12-10,0.265625,0.26822900772094727,0.265625,0.265625,0.14810369908809662,7161600
1981-12-11,0.265625,0.265625,0.26302099227905273,0.26302099227905273,0.14665184915065765,9139200
1981-12-14,0.2578130066394806,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,10425600
1981-12-15,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,15561600
1981-12-16,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,4300800
1981-12-17,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,0.13358350098133087,26832000
1981-12-18,0.25,0.25260400772094727,0.25,0.25,0.13939175009727478,20774400
1981-12-21,0.25,0.25260400772094727,0.25,0.25,0.13939175009727478,17308800
1981-12-22,0.25520798563957214,0.2578130066394806,0.25520798563957214,0.25520798563957214,0.14229553937911987,15244800
1981-12-23,0.25260400772094727,0.25260400772094727,0.25,0.25,0.13939175009727478,12662400
1981-12-24,0.25,0.25,0.24739600718021393,0.24739600718021393,0.13793984055519104,3177600
